group,packet,config,run,fixture_dir,flight_id,pair_index,state_mono_ns,phase,detection_mono_ns,pair_dt_s,state_gate_rel_ty_m,detection_camera_ty_m,bias_state_minus_detection_ty_m
R1e-new-cap1.2-blend0.9,R1e,B,4,20260722T123407-raceprep-r1e-B-run4,20260722T123350-f20a8d28,50,400308152947900,align,400308142010900,0.010937,-0.766158,-0.759428,-0.006730
R1e-new-cap1.2-blend0.9,R1e,B,4,20260722T123407-raceprep-r1e-B-run4,20260722T123350-f20a8d28,51,400308172945400,align,400308168269000,0.004676,-0.743321,-0.738360,-0.004961
R1e-new-cap1.2-blend0.9,R1e,B,4,20260722T123407-raceprep-r1e-B-run4,20260722T123350-f20a8d28,52,400308192987400,align,400308207587500,0.014600,-0.807507,-0.749985,-0.057522
R1e-new-cap1.2-blend0.9,R1e,B,4,20260722T123407-raceprep-r1e-B-run4,20260722T123350-f20a8d28,53,400308212821700,align,400308207587500,0.005234,-0.775846,-0.749985,-0.025861
R1e-new-cap1.2-blend0.9,R1e,B,4,20260722T123407-raceprep-r1e-B-run4,20260722T123350-f20a8d28,54,400308233000800,align,400308242683400,0.009683,-0.985231,-0.797780,-0.187451
R1e-new-cap1.2-blend0.9,R1e,B,4,20260722T123407-raceprep-r1e-B-run4,20260722T123350-f20a8d28,55,400308252950800,align,400308242683400,0.010267,-0.835829,-0.797780,-0.038049
R1e-new-cap1.2-blend0.9,R1e,B,4,20260722T123407-raceprep-r1e-B-run4,20260722T123350-f20a8d28,56,400308273065400,align,400308290751100,0.017686,-0.807104,-0.955092,0.147988
R1e-new-cap1.2-blend0.9,R1e,B,4,20260722T123407-raceprep-r1e-B-run4,20260722T123350-f20a8d28,57,400308293010100,align,400308290751100,0.002259,-0.932489,-0.955092,0.022604
R1e-new-cap1.2-blend0.9,R1e,B,4,20260722T123407-raceprep-r1e-B-run4,20260722T123350-f20a8d28,58,400308320533400,align,400308319120700,0.001413,-0.839984,-0.872208,0.032224
R1e-new-cap1.2-blend0.9,R1e,B,4,20260722T123407-raceprep-r1e-B-run4,20260722T123350-f20a8d28,59,400308333031000,align,400308343438100,0.010407,-0.839984,-0.757098,-0.082887
R1e-new-cap1.2-blend0.9,R1e,B,4,20260722T123407-raceprep-r1e-B-run4,20260722T123350-f20a8d28,60,400308353285800,align,400308343438100,0.009848,-0.749496,-0.757098,0.007602
R1e-new-cap1.2-blend0.9,R1e,B,4,20260722T123407-raceprep-r1e-B-run4,20260722T123350-f20a8d28,61,400308373295600,align,400308375354100,0.002058,-0.713822,-0.753899,0.040077
R1e-new-cap1.2-blend0.9,R1e,B,4,20260722T123407-raceprep-r1e-B-run4,20260722T123350-f20a8d28,62,400308393044700,align,400308375354100,0.017691,-0.726777,-0.753899,0.027121
R1e-new-cap1.2-blend0.9,R1e,B,4,20260722T123407-raceprep-r1e-B-run4,20260722T123350-f20a8d28,63,400308413223900,align,400308411354900,0.001869,-0.754800,-0.761596,0.006796
R1e-new-cap1.2-blend0.9,R1e,B,4,20260722T123407-raceprep-r1e-B-run4,20260722T123350-f20a8d28,64,400308434159500,align,400308454752400,0.020593,-0.681566,-0.771560,0.089995
R1e-new-cap1.2-blend0.9,R1e,B,4,20260722T123407-raceprep-r1e-B-run4,20260722T123350-f20a8d28,65,400308452828900,align,400308454752400,0.001924,-0.602174,-0.771560,0.169387
R1e-new-cap1.2-blend0.9,R1e,B,4,20260722T123407-raceprep-r1e-B-run4,20260722T123350-f20a8d28,66,400308473429200,align,400308470417800,0.003011,-0.698681,-4.337941,3.639260
R1e-new-cap1.2-blend0.9,R1e,B,4,20260722T123407-raceprep-r1e-B-run4,20260722T123350-f20a8d28,67,400308492997500,align,400308510508900,0.017511,-0.683085,-0.589737,-0.093349
R1e-new-cap1.2-blend0.9,R1e,B,4,20260722T123407-raceprep-r1e-B-run4,20260722T123350-f20a8d28,68,400308513117700,align,400308510508900,0.002609,-0.602813,-0.589737,-0.013076
R1e-new-cap1.2-blend0.9,R1e,B,4,20260722T123407-raceprep-r1e-B-run4,20260722T123350-f20a8d28,69,400308533066600,align,400308510508900,0.022558,-0.633428,-0.589737,-0.043691
R1e-new-cap1.2-blend0.9,R1e,B,4,20260722T123407-raceprep-r1e-B-run4,20260722T123350-f20a8d28,70,400308555336000,align,400308561013800,0.005678,-0.623243,-0.795469,0.172226
R1e-new-cap1.2-blend0.9,R1e,B,4,20260722T123407-raceprep-r1e-B-run4,20260722T123350-f20a8d28,71,400308572910900,align,400308583425800,0.010515,-0.777623,-0.637384,-0.140239
R1e-new-cap1.2-blend0.9,R1e,B,4,20260722T123407-raceprep-r1e-B-run4,20260722T123350-f20a8d28,72,400308593179200,align,400308583425800,0.009753,-0.651491,-0.637384,-0.014107
R1e-new-cap1.2-blend0.9,R1e,B,4,20260722T123407-raceprep-r1e-B-run4,20260722T123350-f20a8d28,73,400308613059700,align,400308633164300,0.020105,-0.678513,-0.786969,0.108456
R1e-new-cap1.2-blend0.9,R1e,B,4,20260722T123407-raceprep-r1e-B-run4,20260722T123350-f20a8d28,74,400308632841800,align,400308633164300,0.000322,-0.973342,-0.786969,-0.186373
R1e-new-cap1.2-blend0.9,R1e,B,4,20260722T123407-raceprep-r1e-B-run4,20260722T123350-f20a8d28,75,400308660363200,align,400308671116100,0.010753,-1.022584,-0.797302,-0.225282
R1e-new-cap1.2-blend0.9,R1e,B,4,20260722T123407-raceprep-r1e-B-run4,20260722T123350-f20a8d28,76,400308673037500,align,400308671116100,0.001921,-0.821047,-0.797302,-0.023745
R1e-new-cap1.2-blend0.9,R1e,B,4,20260722T123407-raceprep-r1e-B-run4,20260722T123350-f20a8d28,77,400308693007800,align,400308688527700,0.004480,-0.824234,-0.839872,0.015639
R1e-new-cap1.2-blend0.9,R1e,B,4,20260722T123407-raceprep-r1e-B-run4,20260722T123350-f20a8d28,78,400308712877100,align,400308703944500,0.008933,-0.806905,-0.814588,0.007684
R1e-new-cap1.2-blend0.9,R1e,B,4,20260722T123407-raceprep-r1e-B-run4,20260722T123350-f20a8d28,79,400308733462600,align,400308703944500,0.029518,-0.691177,-0.814588,0.123411
R1e-new-cap1.2-blend0.9,R1e,B,4,20260722T123407-raceprep-r1e-B-run4,20260722T123350-f20a8d28,80,400308757376800,align,400308775451500,0.018075,-0.675365,-0.778853,0.103487
R1e-new-cap1.2-blend0.9,R1e,B,4,20260722T123407-raceprep-r1e-B-run4,20260722T123350-f20a8d28,81,400308774197900,align,400308775451500,0.001254,-0.681814,-0.778853,0.097038
R1e-new-cap1.2-blend0.9,R1e,B,4,20260722T123407-raceprep-r1e-B-run4,20260722T123350-f20a8d28,82,400308792971900,align,400308775451500,0.017520,-0.778689,-0.778853,0.000163
R1e-new-cap1.2-blend0.9,R1e,B,4,20260722T123407-raceprep-r1e-B-run4,20260722T123350-f20a8d28,83,400308816809100,align,400308820968600,0.004160,-0.769173,-0.775126,0.005952
R1e-new-cap1.2-blend0.9,R1e,B,4,20260722T123407-raceprep-r1e-B-run4,20260722T123350-f20a8d28,84,400308832805500,align,400308820968600,0.011837,-0.771149,-0.775126,0.003976
R1e-new-cap1.2-blend0.9,R1e,B,4,20260722T123407-raceprep-r1e-B-run4,20260722T123350-f20a8d28,85,400308855685600,align,400308854536500,0.001149,-0.762201,-0.775775,0.013575
R1e-new-cap1.2-blend0.9,R1e,B,4,20260722T123407-raceprep-r1e-B-run4,20260722T123350-f20a8d28,86,400308876530600,align,400308887908000,0.011377,-0.762201,-0.791591,0.029391
R1e-new-cap1.2-blend0.9,R1e,B,4,20260722T123407-raceprep-r1e-B-run4,20260722T123350-f20a8d28,87,400308893032100,align,400308896032500,0.003000,-0.789624,-0.762172,-0.027452
R1e-new-cap1.2-blend0.9,R1e,B,4,20260722T123407-raceprep-r1e-B-run4,20260722T123350-f20a8d28,88,400308912956500,align,400308908347800,0.004609,-0.786729,-0.789151,0.002421
R1e-new-cap1.2-blend0.9,R1e,B,4,20260722T123407-raceprep-r1e-B-run4,20260722T123350-f20a8d28,89,400308933112400,align,400308945340000,0.012228,-0.826148,-0.771133,-0.055014
R1e-new-cap1.2-blend0.9,R1e,B,4,20260722T123407-raceprep-r1e-B-run4,20260722T123350-f20a8d28,90,400308952890200,align,400308945340000,0.007550,-0.826676,-0.771133,-0.055543
R1e-new-cap1.2-blend0.9,R1e,B,4,20260722T123407-raceprep-r1e-B-run4,20260722T123350-f20a8d28,91,400308972895600,align,400308967902000,0.004994,-1.011532,-0.950547,-0.060985
R1e-new-cap1.2-blend0.9,R1e,B,4,20260722T123407-raceprep-r1e-B-run4,20260722T123350-f20a8d28,92,400308993205700,align,400309011120400,0.017915,-1.658541,-1.953620,0.295079
R1e-new-cap1.2-blend0.9,R1e,B,4,20260722T123407-raceprep-r1e-B-run4,20260722T123350-f20a8d28,93,400309013361400,align,400309011120400,0.002241,-1.931172,-1.953620,0.022448
R1e-new-cap1.2-blend0.9,R1e,B,4,20260722T123407-raceprep-r1e-B-run4,20260722T123350-f20a8d28,94,400309032908400,align,400309046404100,0.013496,-1.853182,-2.208066,0.354884
R1e-new-cap1.2-blend0.9,R1e,B,4,20260722T123407-raceprep-r1e-B-run4,20260722T123350-f20a8d28,95,400309053007200,align,400309046404100,0.006603,-2.083373,-2.208066,0.124693
R1e-new-cap1.2-blend0.9,R1e,B,4,20260722T123407-raceprep-r1e-B-run4,20260722T123350-f20a8d28,96,400309073119900,align,400309072500300,0.000620,-1.915393,-1.914061,-0.001332
R1e-new-cap1.2-blend0.9,R1e,B,4,20260722T123407-raceprep-r1e-B-run4,20260722T123350-f20a8d28,97,400309092824800,align,400309111108900,0.018284,-1.829257,-1.691620,-0.137637
R1e-new-cap1.2-blend0.9,R1e,B,4,20260722T123407-raceprep-r1e-B-run4,20260722T123350-f20a8d28,98,400309113584300,align,400309111108900,0.002475,-1.693968,-1.691620,-0.002348
R1e-new-cap1.2-blend0.9,R1e,B,4,20260722T123407-raceprep-r1e-B-run4,20260722T123350-f20a8d28,99,400309132971400,align,400309136520800,0.003549,-1.627575,-1.612382,-0.015193
R1e-new-cap1.2-blend0.9,R1e,B,4,20260722T123407-raceprep-r1e-B-run4,20260722T123350-f20a8d28,100,400309152810500,align,400309168054700,0.015244,-1.568825,-1.592507,0.023682
R1e-new-cap1.2-blend0.9,R1e,B,4,20260722T123407-raceprep-r1e-B-run4,20260722T123350-f20a8d28,101,400309172863200,align,400309168054700,0.004809,-1.585204,-1.592507,0.007302
R1e-new-cap1.2-blend0.9,R1e,B,4,20260722T123407-raceprep-r1e-B-run4,20260722T123350-f20a8d28,102,400309193244200,align,400309209900100,0.016656,-1.587882,-1.514794,-0.073087
R1e-new-cap1.2-blend0.9,R1e,B,4,20260722T123407-raceprep-r1e-B-run4,20260722T123350-f20a8d28,103,400309212861800,align,400309209900100,0.002962,-1.531662,-1.514794,-0.016868
R1e-new-cap1.2-blend0.9,R1e,B,4,20260722T123407-raceprep-r1e-B-run4,20260722T123350-f20a8d28,104,400309232906500,align,400309239995600,0.007089,-1.595253,-1.689974,0.094721
R1e-new-cap1.2-blend0.9,R1e,B,4,20260722T123407-raceprep-r1e-B-run4,20260722T123350-f20a8d28,105,400309252818400,align,400309239995600,0.012823,-1.691804,-1.689974,-0.001830
R1e-new-cap1.2-blend0.9,R1e,B,4,20260722T123407-raceprep-r1e-B-run4,20260722T123350-f20a8d28,106,400309273000600,align,400309279941900,0.006941,-1.626500,-1.881036,0.254536
R1e-new-cap1.2-blend0.9,R1e,B,4,20260722T123407-raceprep-r1e-B-run4,20260722T123350-f20a8d28,107,400309292895800,align,400309302909700,0.010014,-1.832344,-1.683544,-0.148800
R1e-new-cap1.2-blend0.9,R1e,B,4,20260722T123407-raceprep-r1e-B-run4,20260722T123350-f20a8d28,108,400309312857400,commit,400309302909700,0.009948,-1.680526,-1.683544,0.003018
R1e-new-cap1.2-blend0.9,R1e,B,4,20260722T123407-raceprep-r1e-B-run4,20260722T123350-f20a8d28,109,400309333245000,commit,400309339857000,0.006612,-2.095706,-1.753493,-0.342212
R1e-new-cap1.2-blend0.9,R1e,B,4,20260722T123407-raceprep-r1e-B-run4,20260722T123350-f20a8d28,110,400309352969600,commit,400309339857000,0.013113,-2.004030,-1.753493,-0.250537
R1e-new-cap1.2-blend0.9,R1e,B,4,20260722T123407-raceprep-r1e-B-run4,20260722T123350-f20a8d28,111,400309373016500,commit,400309372535100,0.000481,-2.542347,-2.562830,0.020483
R1e-new-cap1.2-blend0.9,R1e,B,4,20260722T123407-raceprep-r1e-B-run4,20260722T123350-f20a8d28,112,400309393022200,commit,400309409724200,0.016702,-2.676732,-2.966899,0.290167
R1e-new-cap1.2-blend0.9,R1e,B,4,20260722T123407-raceprep-r1e-B-run4,20260722T123350-f20a8d28,113,400309413371700,commit,400309409724200,0.003648,-2.922777,-2.966899,0.044122
R1e-new-cap1.2-blend0.9,R1e,B,4,20260722T123407-raceprep-r1e-B-run4,20260722T123350-f20a8d28,114,400309432826400,commit,400309440098800,0.007272,-2.796385,-2.781715,-0.014670
R1e-new-cap1.2-blend0.9,R1e,B,4,20260722T123407-raceprep-r1e-B-run4,20260722T123350-f20a8d28,115,400309461398300,commit,400309480509600,0.019111,-2.708496,-2.600674,-0.107823
R1e-new-cap1.2-blend0.9,R1e,B,4,20260722T123407-raceprep-r1e-B-run4,20260722T123350-f20a8d28,116,400309473521400,commit,400309480509600,0.006988,-2.509159,-2.600674,0.091515
R1e-new-cap1.2-blend0.9,R1e,B,4,20260722T123407-raceprep-r1e-B-run4,20260722T123350-f20a8d28,117,400309492953200,commit,400309480509600,0.012444,-2.543748,-2.600674,0.056925
R1e-new-cap1.2-blend0.9,R1e,B,4,20260722T123407-raceprep-r1e-B-run4,20260722T123350-f20a8d28,118,400309513015300,commit,400309505458300,0.007557,-2.343748,-2.328283,-0.015465
R1e-new-cap1.2-blend0.9,R1e,B,4,20260722T123407-raceprep-r1e-B-run4,20260722T123350-f20a8d28,119,400309533087200,commit,400309537967400,0.004880,-2.241527,-2.282572,0.041045
R1e-new-cap1.2-blend0.9,R1e,B,4,20260722T123407-raceprep-r1e-B-run4,20260722T123350-f20a8d28,120,400309552986600,commit,400309537967400,0.015019,-2.251883,-2.282572,0.030689
R1e-new-cap1.2-blend0.9,R1e,B,4,20260722T123407-raceprep-r1e-B-run4,20260722T123350-f20a8d28,121,400309572822200,commit,400309537967400,0.034855,-2.158847,-2.282572,0.123726
R1e-new-cap1.2-blend0.9,R1e,B,4,20260722T123407-raceprep-r1e-B-run4,20260722T123350-f20a8d28,122,400309593218800,commit,400309608466700,0.015248,-1.967689,-2.032773,0.065084
R1e-new-cap1.2-blend0.9,R1e,B,4,20260722T123407-raceprep-r1e-B-run4,20260722T123350-f20a8d28,123,400309612947800,commit,400309608466700,0.004481,-1.963961,-2.032773,0.068812
R1e-new-cap1.2-blend0.9,R1e,B,4,20260722T123407-raceprep-r1e-B-run4,20260722T123350-f20a8d28,124,400309632955200,commit,400309608466700,0.024488,-1.857490,-2.032773,0.175283
R1e-new-cap1.2-blend0.9,R1e,B,4,20260722T123407-raceprep-r1e-B-run4,20260722T123350-f20a8d28,125,400309653024000,commit,400309608466700,0.044557,-1.783401,-2.032773,0.249372
R1e-new-cap1.2-blend0.9,R1e,B,4,20260722T123407-raceprep-r1e-B-run4,20260722T123350-f20a8d28,126,400309673028000,commit,400309608466700,0.064561,-1.714653,-2.032773,0.318120
R1e-new-cap1.2-blend0.9,R1e,B,5,20260722T123526-raceprep-r1e-B-run5,20260722T123501-f20a8d28,1,400378563092400,align,400378588263800,0.025171,-0.326635,-0.257189,-0.069446
R1e-new-cap1.2-blend0.9,R1e,B,5,20260722T123526-raceprep-r1e-B-run5,20260722T123501-f20a8d28,2,400378587463600,align,400378588263800,0.000800,-0.643515,-0.257189,-0.386326
R1e-new-cap1.2-blend0.9,R1e,B,5,20260722T123526-raceprep-r1e-B-run5,20260722T123501-f20a8d28,3,400378603110600,align,400378602404200,0.000706,-0.280952,-0.279299,-0.001652
R1e-new-cap1.2-blend0.9,R1e,B,5,20260722T123526-raceprep-r1e-B-run5,20260722T123501-f20a8d28,4,400378623301200,align,400378643739800,0.020439,-0.569832,-3.759820,3.189988
R1e-new-cap1.2-blend0.9,R1e,B,5,20260722T123526-raceprep-r1e-B-run5,20260722T123501-f20a8d28,5,400378642850800,align,400378643739800,0.000889,-0.589817,-3.759820,3.170004
R1e-new-cap1.2-blend0.9,R1e,B,5,20260722T123526-raceprep-r1e-B-run5,20260722T123501-f20a8d28,6,400378662777500,align,400378668393100,0.005616,-0.591256,-3.517364,2.926107
R1e-new-cap1.2-blend0.9,R1e,B,5,20260722T123526-raceprep-r1e-B-run5,20260722T123501-f20a8d28,7,400378682937700,align,400378668393100,0.014545,-0.512960,-3.517364,3.004404
R1e-new-cap1.2-blend0.9,R1e,B,5,20260722T123526-raceprep-r1e-B-run5,20260722T123501-f20a8d28,8,400378702819300,align,400378705246200,0.002427,-0.462331,-3.349521,2.887190
R1e-new-cap1.2-blend0.9,R1e,B,5,20260722T123526-raceprep-r1e-B-run5,20260722T123501-f20a8d28,9,400378722769300,align,400378705246200,0.017523,-0.434571,-3.349521,2.914949
R1e-new-cap1.2-blend0.9,R1e,B,5,20260722T123526-raceprep-r1e-B-run5,20260722T123501-f20a8d28,10,400378742895700,align,400378740537200,0.002358,-0.432912,-3.086322,2.653410
R1e-new-cap1.2-blend0.9,R1e,B,5,20260722T123526-raceprep-r1e-B-run5,20260722T123501-f20a8d28,11,400378762781800,align,400378772136000,0.009354,-0.440107,-0.277913,-0.162194
R1e-new-cap1.2-blend0.9,R1e,B,5,20260722T123526-raceprep-r1e-B-run5,20260722T123501-f20a8d28,12,400378782775500,align,400378772136000,0.010639,-0.294831,-0.277913,-0.016918
R1e-new-cap1.2-blend0.9,R1e,B,5,20260722T123526-raceprep-r1e-B-run5,20260722T123501-f20a8d28,13,400378802903700,align,400378820874300,0.017971,-0.350041,-0.563648,0.213607
R1e-new-cap1.2-blend0.9,R1e,B,5,20260722T123526-raceprep-r1e-B-run5,20260722T123501-f20a8d28,14,400378822810900,align,400378820874300,0.001937,-0.548600,-0.563648,0.015048
R1e-new-cap1.2-blend0.9,R1e,B,5,20260722T123526-raceprep-r1e-B-run5,20260722T123501-f20a8d28,15,400378842775000,align,400378836677400,0.006098,-0.314399,-0.279718,-0.034681
R1e-new-cap1.2-blend0.9,R1e,B,5,20260722T123526-raceprep-r1e-B-run5,20260722T123501-f20a8d28,16,400378862949000,align,400378866341900,0.003393,-0.345361,-3.334143,2.988783
R1e-new-cap1.2-blend0.9,R1e,B,5,20260722T123526-raceprep-r1e-B-run5,20260722T123501-f20a8d28,17,400378883132300,align,400378866341900,0.016790,-0.457022,-3.334143,2.877121
R1e-new-cap1.2-blend0.9,R1e,B,5,20260722T123526-raceprep-r1e-B-run5,20260722T123501-f20a8d28,18,400378902876800,align,400378905495700,0.002619,-0.549069,-3.946827,3.397758
R1e-new-cap1.2-blend0.9,R1e,B,5,20260722T123526-raceprep-r1e-B-run5,20260722T123501-f20a8d28,19,400378922904500,align,400378905495700,0.017409,-0.594172,-3.946827,3.352655
R1e-new-cap1.2-blend0.9,R1e,B,5,20260722T123526-raceprep-r1e-B-run5,20260722T123501-f20a8d28,20,400378943169300,align,400378940466200,0.002703,-0.520483,-4.126310,3.605827
R1e-new-cap1.2-blend0.9,R1e,B,5,20260722T123526-raceprep-r1e-B-run5,20260722T123501-f20a8d28,21,400378962900300,align,400378940466200,0.022434,-0.471618,-4.126310,3.654692
R1e-new-cap1.2-blend0.9,R1e,B,5,20260722T123526-raceprep-r1e-B-run5,20260722T123501-f20a8d28,22,400378986205500,align,400378996379500,0.010174,-0.437729,-0.870769,0.433040
R1e-new-cap1.2-blend0.9,R1e,B,5,20260722T123526-raceprep-r1e-B-run5,20260722T123501-f20a8d28,23,400379003162100,align,400378996379500,0.006783,-0.829439,-0.870769,0.041330
R1e-new-cap1.2-blend0.9,R1e,B,5,20260722T123526-raceprep-r1e-B-run5,20260722T123501-f20a8d28,24,400379022919900,align,400379019022700,0.003897,-0.547066,-0.514942,-0.032124
R1e-new-cap1.2-blend0.9,R1e,B,5,20260722T123526-raceprep-r1e-B-run5,20260722T123501-f20a8d28,25,400379045307400,align,400379051237400,0.005930,-0.550841,-0.596486,0.045645
R1e-new-cap1.2-blend0.9,R1e,B,5,20260722T123526-raceprep-r1e-B-run5,20260722T123501-f20a8d28,26,400379063119800,align,400379051237400,0.011882,-0.590184,-0.596486,0.006302
R1e-new-cap1.2-blend0.9,R1e,B,5,20260722T123526-raceprep-r1e-B-run5,20260722T123501-f20a8d28,27,400379082819400,align,400379051237400,0.031582,-0.589687,-0.596486,0.006799
R1e-new-cap1.2-blend0.9,R1e,B,5,20260722T123526-raceprep-r1e-B-run5,20260722T123501-f20a8d28,28,400379102800300,align,400379051237400,0.051563,-0.590960,-0.596486,0.005526
R1e-new-cap1.2-blend0.9,R1e,B,5,20260722T123526-raceprep-r1e-B-run5,20260722T123501-f20a8d28,29,400379122876400,align,400379051237400,0.071639,-0.593879,-0.596486,0.002607
R1e-new-cap1.2-blend0.9,R1e,B,5,20260722T123526-raceprep-r1e-B-run5,20260722T123501-f20a8d28,30,400379142935500,align,400379202744600,0.059809,-0.601064,-3.493338,2.892274
R1e-new-cap1.2-blend0.9,R1e,B,5,20260722T123526-raceprep-r1e-B-run5,20260722T123501-f20a8d28,31,400379162795100,align,400379202744600,0.039949,-0.607189,-3.493338,2.886150
R1e-new-cap1.2-blend0.9,R1e,B,5,20260722T123526-raceprep-r1e-B-run5,20260722T123501-f20a8d28,32,400379186756900,align,400379202744600,0.015988,-0.610279,-3.493338,2.883059
R1e-new-cap1.2-blend0.9,R1e,B,5,20260722T123526-raceprep-r1e-B-run5,20260722T123501-f20a8d28,33,400379203525100,align,400379202744600,0.000781,-0.606862,-3.493338,2.886477
R1e-new-cap1.2-blend0.9,R1e,B,5,20260722T123526-raceprep-r1e-B-run5,20260722T123501-f20a8d28,34,400379222872700,align,400379202744600,0.020128,-0.600930,-3.493338,2.892409
R1e-new-cap1.2-blend0.9,R1e,B,5,20260722T123526-raceprep-r1e-B-run5,20260722T123501-f20a8d28,35,400379242901900,align,400379272808000,0.029906,-0.599478,-2.823605,2.224128
R1e-new-cap1.2-blend0.9,R1e,B,5,20260722T123526-raceprep-r1e-B-run5,20260722T123501-f20a8d28,36,400379263235100,align,400379272808000,0.009573,-0.605202,-2.823605,2.218403
R1e-new-cap1.2-blend0.9,R1e,B,5,20260722T123526-raceprep-r1e-B-run5,20260722T123501-f20a8d28,37,400379282797200,align,400379272808000,0.009989,-0.614920,-2.823605,2.208685
R1e-new-cap1.2-blend0.9,R1e,B,5,20260722T123526-raceprep-r1e-B-run5,20260722T123501-f20a8d28,38,400379302938200,align,400379308808000,0.005870,-0.619697,-2.616289,1.996591
R1e-new-cap1.2-blend0.9,R1e,B,5,20260722T123526-raceprep-r1e-B-run5,20260722T123501-f20a8d28,39,400379323448200,align,400379334713400,0.011265,-0.620238,-2.263963,1.643725
R1e-new-cap1.2-blend0.9,R1e,B,5,20260722T123526-raceprep-r1e-B-run5,20260722T123501-f20a8d28,40,400379342781900,align,400379334713400,0.008068,-0.615295,-2.263963,1.648668
R1e-new-cap1.2-blend0.9,R1e,B,5,20260722T123526-raceprep-r1e-B-run5,20260722T123501-f20a8d28,41,400379362997800,align,400379365273900,0.002276,-0.611835,-2.234846,1.623011
R1e-new-cap1.2-blend0.9,R1e,B,5,20260722T123526-raceprep-r1e-B-run5,20260722T123501-f20a8d28,42,400379383214100,align,400379365273900,0.017940,-0.614717,-2.234846,1.620129
R1e-new-cap1.2-blend0.9,R1e,B,5,20260722T123526-raceprep-r1e-B-run5,20260722T123501-f20a8d28,43,400379402765100,align,400379401859400,0.000906,-0.625554,-2.281162,1.655608
R1e-new-cap1.2-blend0.9,R1e,B,5,20260722T123526-raceprep-r1e-B-run5,20260722T123501-f20a8d28,44,400379423173400,align,400379439662100,0.016489,-0.641198,-2.303723,1.662526
R1e-new-cap1.2-blend0.9,R1e,B,5,20260722T123526-raceprep-r1e-B-run5,20260722T123501-f20a8d28,45,400379443121000,align,400379439662100,0.003459,-0.648736,-2.303723,1.654987
