group,packet,config,run,fixture_dir,flight_id,pair_index,state_mono_ns,phase,detection_mono_ns,pair_dt_s,state_gate_rel_ty_m,detection_camera_ty_m,bias_state_minus_detection_ty_m
R1d-new-cap1.2-blend0.6,R1d,B,4,20260722T055103-raceprep-r1d-B-run4,20260722T055035-1d8b4339,39,376112860118300,align,376112849483300,0.010635,-0.408753,-2.262605,1.853852
R1d-new-cap1.2-blend0.6,R1d,B,4,20260722T055103-raceprep-r1d-B-run4,20260722T055035-1d8b4339,40,376112880258300,align,376112886440000,0.006182,-0.361099,-2.050599,1.689500
R1d-new-cap1.2-blend0.6,R1d,B,4,20260722T055103-raceprep-r1d-B-run4,20260722T055035-1d8b4339,41,376112900275400,align,376112886440000,0.013835,-0.357247,-2.050599,1.693352
R1d-new-cap1.2-blend0.6,R1d,B,4,20260722T055103-raceprep-r1d-B-run4,20260722T055035-1d8b4339,42,376112920141700,align,376112919317600,0.000824,-0.379552,-2.282332,1.902781
R1d-new-cap1.2-blend0.6,R1d,B,4,20260722T055103-raceprep-r1d-B-run4,20260722T055035-1d8b4339,43,376112940127100,align,376112946897900,0.006771,-0.409529,-2.285159,1.875631
R1d-new-cap1.2-blend0.6,R1d,B,4,20260722T055103-raceprep-r1d-B-run4,20260722T055035-1d8b4339,44,376112960325300,align,376112946897900,0.013427,-0.435749,-2.285159,1.849410
R1d-new-cap1.2-blend0.6,R1d,B,4,20260722T055103-raceprep-r1d-B-run4,20260722T055035-1d8b4339,45,376112980350500,align,376112981934600,0.001584,-0.447856,-2.227807,1.779951
R1d-new-cap1.2-blend0.6,R1d,B,4,20260722T055103-raceprep-r1d-B-run4,20260722T055035-1d8b4339,46,376113000156000,align,376113018161600,0.018006,-0.465046,-2.184585,1.719538
R1d-new-cap1.2-blend0.6,R1d,B,4,20260722T055103-raceprep-r1d-B-run4,20260722T055035-1d8b4339,47,376113020683300,align,376113018161600,0.002522,-0.488892,-2.184585,1.695692
R1d-new-cap1.2-blend0.6,R1d,B,4,20260722T055103-raceprep-r1d-B-run4,20260722T055035-1d8b4339,48,376113040159100,commit,376113052810200,0.012651,-0.532150,-2.477710,1.945560
R1d-new-cap1.2-blend0.6,R1d,B,4,20260722T055103-raceprep-r1d-B-run4,20260722T055035-1d8b4339,49,376113060161100,commit,376113052810200,0.007351,-0.719409,-2.477710,1.758301
R1d-new-cap1.2-blend0.6,R1d,B,4,20260722T055103-raceprep-r1d-B-run4,20260722T055035-1d8b4339,50,376113080347600,commit,376113087501500,0.007154,-1.166418,-3.570547,2.404129
R1d-new-cap1.2-blend0.6,R1d,B,4,20260722T055103-raceprep-r1d-B-run4,20260722T055035-1d8b4339,51,376113100136700,commit,376113087501500,0.012635,-1.804455,-3.570547,1.766092
R1d-new-cap1.2-blend0.6,R1d,B,4,20260722T055103-raceprep-r1d-B-run4,20260722T055035-1d8b4339,52,376113120353000,commit,376113115301700,0.005051,-2.104577,-5.839465,3.734888
R1d-new-cap1.2-blend0.6,R1d,B,4,20260722T055103-raceprep-r1d-B-run4,20260722T055035-1d8b4339,53,376113140258600,commit,376113115301700,0.024957,-2.026750,-5.839465,3.812715
R1d-new-cap1.2-blend0.6,R1d,B,4,20260722T055103-raceprep-r1d-B-run4,20260722T055035-1d8b4339,54,376113160534200,commit,376113167786200,0.007252,-1.689382,-1.495660,-0.193722
R1d-new-cap1.2-blend0.6,R1d,B,4,20260722T055103-raceprep-r1d-B-run4,20260722T055035-1d8b4339,55,376113180754200,commit,376113184648500,0.003894,-1.322091,-5.578283,4.256192
R1d-new-cap1.2-blend0.6,R1d,B,4,20260722T055103-raceprep-r1d-B-run4,20260722T055035-1d8b4339,56,376113200250700,commit,376113184648500,0.015602,-1.189969,-5.578283,4.388314
R1d-new-cap1.2-blend0.6,R1d,B,4,20260722T055103-raceprep-r1d-B-run4,20260722T055035-1d8b4339,57,376113220163400,commit,376113218223100,0.001940,-1.121714,-4.811934,3.690220
R1d-new-cap1.2-blend0.6,R1d,B,4,20260722T055103-raceprep-r1d-B-run4,20260722T055035-1d8b4339,58,376113240157800,commit,376113253735400,0.013578,-1.094357,-4.362755,3.268398
R1d-new-cap1.2-blend0.6,R1d,B,4,20260722T055103-raceprep-r1d-B-run4,20260722T055035-1d8b4339,59,376113260355500,commit,376113253735400,0.006620,-1.061948,-4.362755,3.300807
R1d-new-cap1.2-blend0.6,R1d,B,4,20260722T055103-raceprep-r1d-B-run4,20260722T055035-1d8b4339,60,376113280441000,commit,376113281124000,0.000683,-1.026788,-4.639268,3.612480
R1d-new-cap1.2-blend0.6,R1d,B,4,20260722T055103-raceprep-r1d-B-run4,20260722T055035-1d8b4339,61,376113300189300,commit,376113315834400,0.015645,-0.984732,-4.440587,3.455855
R1d-new-cap1.2-blend0.6,R1d,B,4,20260722T055103-raceprep-r1d-B-run4,20260722T055035-1d8b4339,62,376113320150600,commit,376113315834400,0.004316,-0.936980,-4.440587,3.503607
R1d-new-cap1.2-blend0.6,R1d,B,4,20260722T055103-raceprep-r1d-B-run4,20260722T055035-1d8b4339,63,376113340265100,commit,376113350913400,0.010648,-0.896320,-4.259207,3.362887
R1d-new-cap1.2-blend0.6,R1d,B,4,20260722T055103-raceprep-r1d-B-run4,20260722T055035-1d8b4339,64,376113360185500,commit,376113350913400,0.009272,-0.862887,-4.259207,3.396320
R1d-new-cap1.2-blend0.6,R1d,B,4,20260722T055103-raceprep-r1d-B-run4,20260722T055035-1d8b4339,65,376113380224900,commit,376113387607400,0.007383,-0.843769,-4.130275,3.286506
R1d-new-cap1.2-blend0.6,R1d,B,4,20260722T055103-raceprep-r1d-B-run4,20260722T055035-1d8b4339,66,376113400286100,commit,376113387607400,0.012679,-0.807579,-4.130275,3.322696
R1d-new-cap1.2-blend0.6,R1d,B,4,20260722T055103-raceprep-r1d-B-run4,20260722T055035-1d8b4339,67,376113420175100,commit,376113421038200,0.000863,-0.781035,-4.056012,3.274977
R1d-new-cap1.2-blend0.6,R1d,B,4,20260722T055103-raceprep-r1d-B-run4,20260722T055035-1d8b4339,68,376113440332900,commit,376113448044000,0.007711,-0.750197,-0.327428,-0.422769
R1d-new-cap1.2-blend0.6,R1d,B,4,20260722T055103-raceprep-r1d-B-run4,20260722T055035-1d8b4339,69,376113460222900,commit,376113448044000,0.012179,-0.711449,-0.327428,-0.384021
R1d-new-cap1.2-blend0.6,R1d,B,4,20260722T055103-raceprep-r1d-B-run4,20260722T055035-1d8b4339,70,376113480294800,commit,376113448044000,0.032251,-0.687871,-0.327428,-0.360443
R1d-new-cap1.2-blend0.6,R1d,B,4,20260722T055103-raceprep-r1d-B-run4,20260722T055035-1d8b4339,71,376113500301900,commit,376113448044000,0.052258,-0.662395,-0.327428,-0.334968
R1d-new-cap1.2-blend0.6,R1d,B,4,20260722T055103-raceprep-r1d-B-run4,20260722T055035-1d8b4339,72,376113523261200,commit,376113448044000,0.075217,-0.648803,-0.327428,-0.321375
R1d-new-cap1.2-blend0.6,R1d,B,4,20260722T055103-raceprep-r1d-B-run4,20260722T055035-1d8b4339,73,376113540150100,commit,376113448044000,0.092106,-0.638711,-0.327428,-0.311283
R1d-new-cap1.2-blend0.6,R1d,B,4,20260722T055103-raceprep-r1d-B-run4,20260722T055035-1d8b4339,74,376113560293800,commit,376113448044000,0.112250,-0.592034,-0.327428,-0.264606
R1d-new-cap1.2-blend0.6,R1d,B,4,20260722T055103-raceprep-r1d-B-run4,20260722T055035-1d8b4339,75,376113580356800,commit,376113448044000,0.132313,-0.562857,-0.327428,-0.235430
R1d-new-cap1.2-blend0.6,R1d,B,4,20260722T055103-raceprep-r1d-B-run4,20260722T055035-1d8b4339,76,376113600156800,commit,376113448044000,0.152113,-0.519938,-0.327428,-0.192510
R1d-new-cap1.2-blend0.6,R1d,B,4,20260722T055103-raceprep-r1d-B-run4,20260722T055035-1d8b4339,77,376113620514000,commit,376113448044000,0.172470,-0.477569,-0.327428,-0.150141
R1d-new-cap1.2-blend0.6,R1d,B,4,20260722T055103-raceprep-r1d-B-run4,20260722T055035-1d8b4339,78,376113640196100,commit,376113448044000,0.192152,-0.463704,-0.327428,-0.136276
R1d-new-cap1.2-blend0.6,R1d,B,4,20260722T055103-raceprep-r1d-B-run4,20260722T055035-1d8b4339,79,376113660166100,commit,376113448044000,0.212122,-0.455573,-0.327428,-0.128145
R1d-new-cap1.2-blend0.6,R1d,B,4,20260722T055103-raceprep-r1d-B-run4,20260722T055035-1d8b4339,80,376113680522400,commit,376113448044000,0.232478,-0.444650,-0.327428,-0.117222
R1d-new-cap1.2-blend0.6,R1d,B,4,20260722T055103-raceprep-r1d-B-run4,20260722T055035-1d8b4339,81,376113700137800,commit,376113924656400,0.224519,-0.437658,-0.518793,0.081135
R1d-new-cap1.2-blend0.6,R1d,B,4,20260722T055103-raceprep-r1d-B-run4,20260722T055035-1d8b4339,82,376113723922700,commit,376113924656400,0.200734,-0.427943,-0.518793,0.090850
R1d-new-cap1.2-blend0.6,R1d,B,4,20260722T055103-raceprep-r1d-B-run4,20260722T055035-1d8b4339,83,376113740251900,commit,376113924656400,0.184404,-0.409786,-0.518793,0.109007
R1d-new-cap1.2-blend0.6,R1d,B,4,20260722T055103-raceprep-r1d-B-run4,20260722T055035-1d8b4339,84,376113760084300,commit,376113924656400,0.164572,-0.402196,-0.518793,0.116597
R1d-new-cap1.2-blend0.6,R1d,B,4,20260722T055103-raceprep-r1d-B-run4,20260722T055035-1d8b4339,85,376114580205000,commit,376114588747700,0.008543,-0.628134,-0.699915,0.071781
R1d-new-cap1.2-blend0.6,R1d,B,4,20260722T055103-raceprep-r1d-B-run4,20260722T055035-1d8b4339,86,376114600247300,commit,376114588747700,0.011500,-0.822298,-0.699915,-0.122383
R1d-new-cap1.2-blend0.6,R1d,B,4,20260722T055103-raceprep-r1d-B-run4,20260722T055035-1d8b4339,87,376114620168700,commit,376114613419700,0.006749,-0.823477,-0.695829,-0.127649
R1d-new-cap1.2-blend0.6,R1d,B,4,20260722T055103-raceprep-r1d-B-run4,20260722T055035-1d8b4339,88,376114640251400,commit,376114648357200,0.008106,-1.069080,-0.693248,-0.375831
R1d-new-cap1.2-blend0.6,R1d,B,4,20260722T055103-raceprep-r1d-B-run4,20260722T055035-1d8b4339,89,376114660289600,commit,376114648357200,0.011932,-0.902123,-0.693248,-0.208875
R1d-new-cap1.2-blend0.6,R1d,B,4,20260722T055103-raceprep-r1d-B-run4,20260722T055035-1d8b4339,90,376114680207700,commit,376114683496600,0.003289,-0.894948,-0.640046,-0.254903
R1d-new-cap1.2-blend0.6,R1d,B,4,20260722T055103-raceprep-r1d-B-run4,20260722T055035-1d8b4339,91,376114700151900,commit,376114683496600,0.016655,-0.707082,-0.640046,-0.067037
R1d-new-cap1.2-blend0.6,R1d,B,4,20260722T055103-raceprep-r1d-B-run4,20260722T055035-1d8b4339,92,376114720302800,commit,376114718354100,0.001949,-0.650552,-0.646944,-0.003609
R1d-new-cap1.2-blend0.6,R1d,B,4,20260722T055103-raceprep-r1d-B-run4,20260722T055035-1d8b4339,93,376114740155800,commit,376114752951000,0.012795,-0.601287,-0.767182,0.165895
R1d-new-cap1.2-blend0.6,R1d,B,4,20260722T055103-raceprep-r1d-B-run4,20260722T055035-1d8b4339,94,376114761884800,commit,376114752951000,0.008934,-0.668288,-0.767182,0.098894
R1d-new-cap1.2-blend0.6,R1d,B,4,20260722T055103-raceprep-r1d-B-run4,20260722T055035-1d8b4339,95,376114780307700,commit,376114781301400,0.000994,-0.488340,-5.168105,4.679765
R1d-new-cap1.2-blend0.6,R1d,B,4,20260722T055103-raceprep-r1d-B-run4,20260722T055035-1d8b4339,96,376114800171400,commit,376114781301400,0.018870,-0.402058,-5.168105,4.766047
R1d-new-cap1.2-blend0.6,R1d,B,4,20260722T055103-raceprep-r1d-B-run4,20260722T055035-1d8b4339,97,376114821146900,commit,376114826732600,0.005586,-0.338793,-0.639093,0.300300
R1d-new-cap1.2-blend0.6,R1d,B,4,20260722T055103-raceprep-r1d-B-run4,20260722T055035-1d8b4339,98,376114840256100,commit,376114849469600,0.009213,-0.502449,-0.708335,0.205886
R1d-new-cap1.2-blend0.6,R1d,B,4,20260722T055103-raceprep-r1d-B-run4,20260722T055035-1d8b4339,99,376116380208700,commit,376116385680800,0.005472,-3.829814,-3.808779,-0.021036
R1d-new-cap1.2-blend0.6,R1d,B,4,20260722T055103-raceprep-r1d-B-run4,20260722T055035-1d8b4339,100,376116400134300,commit,376116385680800,0.014453,-3.369444,-3.808779,0.439335
R1d-new-cap1.2-blend0.6,R1d,B,4,20260722T055103-raceprep-r1d-B-run4,20260722T055035-1d8b4339,101,376116420421700,commit,376116418857800,0.001564,-2.208883,-2.392625,0.183742
R1d-new-cap1.2-blend0.6,R1d,B,4,20260722T055103-raceprep-r1d-B-run4,20260722T055035-1d8b4339,102,376116440248100,commit,376116447815800,0.007568,-1.560253,-0.967343,-0.592910
R1d-new-cap1.2-blend0.6,R1d,B,4,20260722T055103-raceprep-r1d-B-run4,20260722T055035-1d8b4339,103,376116460147600,commit,376116447815800,0.012332,-1.111625,-0.967343,-0.144283
R1d-new-cap1.2-blend0.6,R1d,B,4,20260722T055103-raceprep-r1d-B-run4,20260722T055035-1d8b4339,104,376116480415400,commit,376116483441400,0.003026,-1.511512,-0.777261,-0.734252
R1d-new-cap1.2-blend0.6,R1d,B,4,20260722T055103-raceprep-r1d-B-run4,20260722T055035-1d8b4339,105,376116500277800,commit,376116483441400,0.016836,-1.288642,-0.777261,-0.511381
R1d-new-cap1.2-blend0.6,R1d,B,4,20260722T055103-raceprep-r1d-B-run4,20260722T055035-1d8b4339,106,376116520352900,commit,376116517643200,0.002710,-1.247369,-1.175533,-0.071836
R1d-new-cap1.2-blend0.6,R1d,B,4,20260722T055103-raceprep-r1d-B-run4,20260722T055035-1d8b4339,107,376116540150000,commit,376116556988300,0.016838,-1.239548,-1.162179,-0.077369
R1d-new-cap1.2-blend0.6,R1d,B,4,20260722T055103-raceprep-r1d-B-run4,20260722T055035-1d8b4339,108,376116560241300,commit,376116556988300,0.003253,-1.297948,-1.162179,-0.135768
R1d-new-cap1.2-blend0.6,R1d,B,4,20260722T055103-raceprep-r1d-B-run4,20260722T055035-1d8b4339,109,376116580175200,commit,376116584934600,0.004759,-1.508648,-1.485440,-0.023208
R1d-new-cap1.2-blend0.6,R1d,B,4,20260722T055103-raceprep-r1d-B-run4,20260722T055035-1d8b4339,110,376116600144600,commit,376116613544600,0.013400,-1.632704,-1.855559,0.222855
R1d-new-cap1.2-blend0.6,R1d,B,4,20260722T055103-raceprep-r1d-B-run4,20260722T055035-1d8b4339,111,376116620260400,commit,376116613544600,0.006716,-1.814023,-1.855559,0.041535
R1d-new-cap1.2-blend0.6,R1d,B,4,20260722T055103-raceprep-r1d-B-run4,20260722T055035-1d8b4339,112,376116640128200,commit,376116647066700,0.006939,-1.867528,-1.739670,-0.127858
R1d-new-cap1.2-blend0.6,R1d,B,4,20260722T055103-raceprep-r1d-B-run4,20260722T055035-1d8b4339,113,376116660298700,commit,376116647066700,0.013232,-1.957716,-1.739670,-0.218045
R1d-new-cap1.2-blend0.6,R1d,B,4,20260722T055103-raceprep-r1d-B-run4,20260722T055035-1d8b4339,114,376116680167900,commit,376116687812900,0.007645,-2.016824,-2.084571,0.067747
R1d-new-cap1.2-blend0.6,R1d,B,4,20260722T055103-raceprep-r1d-B-run4,20260722T055035-1d8b4339,115,376116700146600,commit,376116687812900,0.012334,-2.150852,-2.084571,-0.066281
R1d-new-cap1.2-blend0.6,R1d,B,4,20260722T055103-raceprep-r1d-B-run4,20260722T055035-1d8b4339,116,376116720384500,commit,376116721480000,0.001095,-2.184273,-2.206933,0.022660
R1d-new-cap1.2-blend0.6,R1d,B,4,20260722T055103-raceprep-r1d-B-run4,20260722T055035-1d8b4339,117,376116740305100,commit,376116753923900,0.013619,-2.193964,-2.214407,0.020443
R1d-new-cap1.2-blend0.6,R1d,B,4,20260722T055103-raceprep-r1d-B-run4,20260722T055035-1d8b4339,118,376116760137100,commit,376116753923900,0.006213,-2.185643,-2.214407,0.028763
R1d-new-cap1.2-blend0.6,R1d,B,4,20260722T055103-raceprep-r1d-B-run4,20260722T055035-1d8b4339,119,376116780285600,commit,376116781003900,0.000718,-2.025296,-2.036070,0.010775
R1d-new-cap1.2-blend0.6,R1d,B,4,20260722T055103-raceprep-r1d-B-run4,20260722T055035-1d8b4339,120,376116800263000,commit,376116814202800,0.013940,-1.963715,-1.815875,-0.147839
R1d-new-cap1.2-blend0.6,R1d,B,4,20260722T055103-raceprep-r1d-B-run4,20260722T055035-1d8b4339,121,376116820154500,commit,376116814202800,0.005952,-1.853086,-1.815875,-0.037211
R1d-new-cap1.2-blend0.6,R1d,B,4,20260722T055103-raceprep-r1d-B-run4,20260722T055035-1d8b4339,122,376116840277200,commit,376116850976700,0.010700,-1.803228,-1.664829,-0.138400
R1d-new-cap1.2-blend0.6,R1d,B,4,20260722T055103-raceprep-r1d-B-run4,20260722T055035-1d8b4339,123,376116860239000,commit,376116850976700,0.009262,-1.692685,-1.664829,-0.027856
R1d-new-cap1.2-blend0.6,R1d,B,4,20260722T055103-raceprep-r1d-B-run4,20260722T055035-1d8b4339,124,376116880164100,commit,376116885129800,0.004966,-1.666724,-1.525634,-0.141090
R1d-new-cap1.2-blend0.6,R1d,B,4,20260722T055103-raceprep-r1d-B-run4,20260722T055035-1d8b4339,125,376116900254800,commit,376116885129800,0.015125,-1.546393,-1.525634,-0.020759
R1d-new-cap1.2-blend0.6,R1d,B,4,20260722T055103-raceprep-r1d-B-run4,20260722T055035-1d8b4339,126,376116920293400,commit,376116917800900,0.002492,-1.486099,-1.465309,-0.020790
R1d-new-cap1.2-blend0.6,R1d,B,4,20260722T055103-raceprep-r1d-B-run4,20260722T055035-1d8b4339,127,376116940141800,commit,376116951433700,0.011292,-1.460128,-1.417543,-0.042586
R1d-new-cap1.2-blend0.6,R1d,B,4,20260722T055103-raceprep-r1d-B-run4,20260722T055035-1d8b4339,128,376116960283800,commit,376116951433700,0.008850,-1.497612,-1.417543,-0.080069
R1d-new-cap1.2-blend0.6,R1d,B,4,20260722T055103-raceprep-r1d-B-run4,20260722T055035-1d8b4339,129,376116980186600,commit,376116982893500,0.002707,-1.525063,-1.519414,-0.005649
R1d-new-cap1.2-blend0.6,R1d,B,4,20260722T055103-raceprep-r1d-B-run4,20260722T055035-1d8b4339,130,376117000157600,commit,376117016892200,0.016735,-1.595560,-1.670011,0.074451
R1d-new-cap1.2-blend0.6,R1d,B,4,20260722T055103-raceprep-r1d-B-run4,20260722T055035-1d8b4339,131,376117020340300,commit,376117016892200,0.003448,-1.702488,-1.670011,-0.032477
R1d-new-cap1.2-blend0.6,R1d,B,4,20260722T055103-raceprep-r1d-B-run4,20260722T055035-1d8b4339,132,376117040138300,commit,376117051042900,0.010905,-1.760231,-1.763716,0.003485
R1d-new-cap1.2-blend0.6,R1d,B,4,20260722T055103-raceprep-r1d-B-run4,20260722T055035-1d8b4339,133,376117060179300,commit,376117051042900,0.009136,-1.740167,-1.763716,0.023549
R1d-new-cap1.2-blend0.6,R1d,B,4,20260722T055103-raceprep-r1d-B-run4,20260722T055035-1d8b4339,134,376117080150600,commit,376117086995300,0.006845,-1.664897,-1.654021,-0.010876
R1d-new-cap1.2-blend0.6,R1d,B,4,20260722T055103-raceprep-r1d-B-run4,20260722T055035-1d8b4339,135,376117100122200,commit,376117086995300,0.013127,-1.573851,-1.654021,0.080170
R1d-new-cap1.2-blend0.6,R1d,B,4,20260722T055103-raceprep-r1d-B-run4,20260722T055035-1d8b4339,136,376117120438800,commit,376117115074200,0.005365,-1.307112,-1.257168,-0.049945
R1d-new-cap1.2-blend0.6,R1d,B,4,20260722T055103-raceprep-r1d-B-run4,20260722T055035-1d8b4339,137,376117140408000,commit,376117148990300,0.008582,-1.262512,-1.214522,-0.047989
R1d-new-cap1.2-blend0.6,R1d,B,4,20260722T055103-raceprep-r1d-B-run4,20260722T055035-1d8b4339,138,376117160315500,commit,376117148990300,0.011325,-1.228464,-1.214522,-0.013942
R1d-new-cap1.2-blend0.6,R1d,B,4,20260722T055103-raceprep-r1d-B-run4,20260722T055035-1d8b4339,139,376117180278100,commit,376117187792600,0.007515,-1.232063,-1.129496,-0.102567
R1d-new-cap1.2-blend0.6,R1d,B,4,20260722T055103-raceprep-r1d-B-run4,20260722T055035-1d8b4339,140,376117200420500,commit,376117187792600,0.012628,-1.113972,-1.129496,0.015525
R1d-new-cap1.2-blend0.6,R1d,B,4,20260722T055103-raceprep-r1d-B-run4,20260722T055035-1d8b4339,141,376117220157600,commit,376117220726200,0.000569,-1.043412,-1.045534,0.002122
R1d-new-cap1.2-blend0.6,R1d,B,4,20260722T055103-raceprep-r1d-B-run4,20260722T055035-1d8b4339,142,376117240137000,commit,376117252697200,0.012560,-1.004161,-0.922971,-0.081191
R1d-new-cap1.2-blend0.6,R1d,B,4,20260722T055103-raceprep-r1d-B-run4,20260722T055035-1d8b4339,143,376117260293900,commit,376117252697200,0.007597,-0.942498,-0.922971,-0.019527
R1d-new-cap1.2-blend0.6,R1d,B,4,20260722T055103-raceprep-r1d-B-run4,20260722T055035-1d8b4339,144,376117280504200,commit,376117281727000,0.001223,-0.924019,-0.901755,-0.022264
R1d-new-cap1.2-blend0.6,R1d,B,4,20260722T055103-raceprep-r1d-B-run4,20260722T055035-1d8b4339,145,376117300170600,commit,376117281727000,0.018444,-0.886470,-0.901755,0.015285
R1d-new-cap1.2-blend0.6,R1d,B,4,20260722T055103-raceprep-r1d-B-run4,20260722T055035-1d8b4339,146,376117320460800,commit,376117322250300,0.001790,-0.816862,-0.814980,-0.001882
R1d-new-cap1.2-blend0.6,R1d,B,4,20260722T055103-raceprep-r1d-B-run4,20260722T055035-1d8b4339,147,376117340527400,commit,376117354845100,0.014318,-0.771433,-0.572299,-0.199135
R1d-new-cap1.2-blend0.6,R1d,B,4,20260722T055103-raceprep-r1d-B-run4,20260722T055035-1d8b4339,148,376117360308900,commit,376117354845100,0.005464,-0.633826,-0.572299,-0.061527
R1d-new-cap1.2-blend0.6,R1d,B,4,20260722T055103-raceprep-r1d-B-run4,20260722T055035-1d8b4339,149,376117380153600,commit,376117385777400,0.005624,-0.616759,-0.528896,-0.087863
R1d-new-cap1.2-blend0.6,R1d,B,4,20260722T055103-raceprep-r1d-B-run4,20260722T055035-1d8b4339,150,376117400250100,commit,376117385777400,0.014473,-0.515667,-0.528896,0.013229
R1d-new-cap1.2-blend0.6,R1d,B,4,20260722T055103-raceprep-r1d-B-run4,20260722T055035-1d8b4339,151,376117428716900,commit,376117417985800,0.010731,-0.466027,-0.463862,-0.002165
R1d-new-cap1.2-blend0.6,R1d,B,4,20260722T055103-raceprep-r1d-B-run4,20260722T055035-1d8b4339,152,376117440293700,commit,376117461137500,0.020844,-0.389080,-0.437138,0.048058
R1d-new-cap1.2-blend0.6,R1d,B,4,20260722T055103-raceprep-r1d-B-run4,20260722T055035-1d8b4339,153,376117460230800,commit,376117461137500,0.000907,-0.361050,-0.437138,0.076088
R1d-new-cap1.2-blend0.6,R1d,B,4,20260722T055103-raceprep-r1d-B-run4,20260722T055035-1d8b4339,154,376117480195100,commit,376117483313300,0.003118,-0.395590,-0.393616,-0.001973
R1d-new-cap1.2-blend0.6,R1d,B,4,20260722T055103-raceprep-r1d-B-run4,20260722T055035-1d8b4339,155,376117500339700,commit,376117483313300,0.017026,-0.424958,-0.393616,-0.031341
R1d-new-cap1.2-blend0.6,R1d,B,4,20260722T055103-raceprep-r1d-B-run4,20260722T055035-1d8b4339,156,376117520324700,commit,376117530522800,0.010198,-0.419810,-0.249127,-0.170683
R1d-new-cap1.2-blend0.6,R1d,B,4,20260722T055103-raceprep-r1d-B-run4,20260722T055035-1d8b4339,157,376117540162600,commit,376117530522800,0.009640,-0.304118,-0.249127,-0.054991
R1d-new-cap1.2-blend0.6,R1d,B,4,20260722T055103-raceprep-r1d-B-run4,20260722T055035-1d8b4339,158,376117561518700,commit,376117563896700,0.002378,-0.271291,-0.225872,-0.045419
R1d-new-cap1.2-blend0.6,R1d,B,4,20260722T055103-raceprep-r1d-B-run4,20260722T055035-1d8b4339,159,376117580368200,commit,376117563896700,0.016472,-0.233398,-0.225872,-0.007526
R1d-new-cap1.2-blend0.6,R1d,B,4,20260722T055103-raceprep-r1d-B-run4,20260722T055035-1d8b4339,160,376117600171500,commit,376117598778100,0.001393,-0.210742,-0.180317,-0.030425
